code,com_name,price,upval,turnover,market_cap,pe,dividend,yearhigh,yearlow,volume,dayhigh,daylow,suspended,date_update
700,TENCENT,HK$434.200,-0.800 (-0.18%),5.52B,"4,147.99B",39.78x,0.28%,HK$440.000,HK$312.200,13274.0,419.0,413.60000000000002,N,05/06/2020
9988,BABA-SW,HK$212.200,+1.200 (+0.57%),2.92B,"4,554.19B",-,-,HK$227.400,HK$167.600,14850.0,197.90000000000001,196.5,N,05/06/2020
2318,PING AN,HK$81.350,+0.800 (+0.99%),2.91B,605.86B,8.71x,2.78%,HK$101.000,HK$69.000,36.47M,HK$80.050,HK$79.200,N,05/06/2020
3690,MEITUAN-W,HK$159.000,-5.200 (-3.17%),2.13B,926.63B,375.00x,-,HK$164.200,HK$52.500,20.75M,HK$104.800,HK$99.950,N,05/06/2020
1299,AIA,HK$71.600,+0.600 (+0.85%),1.73B,865.66B,16.63x,1.77%,HK$88.500,HK$60.050,24.19M,HK$72.900,HK$71.050,N,05/06/2020
939,CCB,HK$6.390,+0.050 (+0.79%),1.39B,"1,536.26B",5.55x,5.49%,HK$7.000,HK$5.550,220.64M,HK$6.330,HK$6.270,N,05/06/2020
5,HSBC HOLDINGS,HK$40.500,+1.650 (+4.25%),1.37B,837.99B,17.54x,3.86%,HK$70.500,HK$35.700,34.08M,HK$40.750,HK$40.150,N,05/06/2020
1833,PA GOODDOCTOR,HK$105.600,-1.600 (-1.49%),1.35B,112.70B,-,-,HK$123.300,HK$28.550,12.49M,HK$113.900,HK$105.400,N,05/06/2020
941,CHINA MOBILE,HK$54.650,+0.150 (+0.28%),1.29B,"1,118.98B",9.52x,5.95%,HK$75.850,HK$45.200,20.65M,HK$63.750,HK$61.900,N,05/06/2020
1398,ICBC,HK$5.230,+0.060 (+1.16%),1.03B,453.93B,5.66x,5.51%,HK$6.110,HK$4.810,196.60M,HK$5.310,HK$5.230,N,05/06/2020
688,C OVERSEAS-500,HK$25.000,+0.500 (+2.04%),992.47M,273.90B,6.04x,4.08%,HK$31.000,HK$21.800,35.31M,HK$28.500,HK$27.950,N,05/06/2020
1789,AK MEDICAL,HK$23.300,-0.450 (-1.89%),919.42M,25.92B,83.13x,0.32%,HK$24.900,HK$3.410,43.62M,HK$21.950,HK$20.850,N,05/06/2020
388,HKEX,HK$294.200,+2.200 (+0.75%),846.59M,372.99B,39.28x,2.28%,HK$294.200,HK$206.000,3.35M,HK$254.600,HK$252.000,N,05/06/2020
3968,CM BANK,HK$38.700,+0.500 (+1.31%),827.24M,177.66B,9.71x,3.41%,HK$42.750,HK$29.800,22.36M,HK$37.300,HK$36.200,N,05/06/2020
27,GALAXY ENT,HK$56.050,+0.050 (+0.09%),704.06M,243.00B,18.62x,1.62%,HK$62.750,HK$36.621,14.05M,HK$50.850,HK$49.450,N,05/06/2020
1211,BYD COMPANY,HK$51.750,+3.550 (+7.37%),694.44M,47.35B,94.47x,0.13%,HK$56.200,HK$33.500,14.37M,HK$49.500,HK$46.300,N,05/06/2020
285,BYD ELECTRONIC,HK$16.100,+0.380 (+2.42%),666.07M,36.27B,20.79x,0.48%,HK$18.840,HK$9.040,36.78M,HK$18.840,HK$17.580,N,05/06/2020
1810,XIAOMI-W,HK$13.020,+0.360 (+2.84%),665.73M,312.88B,28.19x,-,HK$14.000,HK$8.280,65.11M,HK$10.340,HK$10.160,N,05/06/2020
3988,BANK OF CHINA,HK$2.970,+0.050 (+1.71%),636.36M,248.35B,4.44x,7.05%,HK$3.770,HK$2.710,214.16M,HK$2.990,HK$2.950,N,05/06/2020
288,WH GROUP,HK$6.750,+0.215 (+3.29%),629.22M,99.41B,8.69x,4.67%,HK$9.550,HK$5.920,83.80M,HK$7.860,HK$7.410,N,05/06/2020
175,GEELY AUTO,HK$11.760,+0.260 (+2.26%),625.10M,108.34B,11.94x,2.13%,HK$16.500,HK$10.000,51.64M,HK$12.260,HK$11.860,N,05/06/2020
1910,SAMSONITE,HK$9.000,+0.920 (+11.39%),602.76M,12.89B,12.46x,-,HK$23.000,HK$5.200,93.30M,HK$6.820,HK$6.300,N,05/06/2020
883,CNOOC,HK$9.330,+0.180 (+1.97%),599.10M,416.56B,6.22x,8.36%,HK$14.800,HK$6.240,68.20M,HK$8.850,HK$8.650,N,05/06/2020
