symbol,company,price,change,percen_change,volume,date_updated,market_cap,sector,industry,pe_ratio,forward_pe,one_yr_tar,eps,day_high_low,div,yield,ex_div_date,div_pay_date,fifty_day_vol,year_high_low,beta
SSNLF,ssnlf,--,--,--,--,07/05/2020,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0%,NaN,NaN,NaN,NaN,NaN
MSFT,Microsoft Corporation Common Stock,$182.54,+1.78,0.98%,"32,139,199",07/05/2020,"1,327,787,626,536",Technology,Computer Software: Prepackaged Software,30.42,33.77,$196.50,$6.00,$178.64/$174.01,$2.04,1.1%,"May 20, 2020","Jun 11, 2020",NaN,$190.70/$119.01,1.0
AAPL,Apple Inc. Common Stock,$300.63,+3.07,1.03%,"35,583,138",07/05/2020,"1,264,820,003,600",Technology,Computer Manufacturing,23.58,25.61,$315.00,$12.75,$299.00/$285.85,$3.08,1.03%,"Feb 7, 2020","Feb 13, 2020",NaN,$327.85/$170.27,1.0
AMZN,"Amazon.com, Inc. Common Stock",$2351.26,+33.46,1.44%,"3,117,814",07/05/2020,"1,139,648,143,579",Consumer Services,Catalog/Specialty Distribution,112.34,90.78,"$2,450.00",$20.93,"$2,362.44/$2,258.19",NaN,nan%,NaN,NaN,NaN,"$2,475.00/$1,626.03",1.0
GOOGL,Alphabet Inc. Class A Common Stock,$1345.43,-3.59,0.27%,"1,586,629",07/05/2020,"901,010,865,789",Technology,"Computer Software: Programming, Data Processing",27.16,33.77,"$1,475.00",$49.55,"$1,351.43/$1,309.66",NaN,nan%,NaN,NaN,NaN,"$1,530.74/$1,008.87",1.0
FB,"Facebook, Inc. Class A Common Stock",$208.47,+1.40,0.68%,"21,856,943",07/05/2020,"576,627,938,091",Technology,"Computer Software: Programming, Data Processing",28.56,29.3,$230.00,$7.30,$207.28/$199.05,NaN,nan%,NaN,NaN,NaN,$224.20/$137.10,1.0
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$195.17,+0.15,0.08%,"18,192,215",07/05/2020,"521,735,975,458",Miscellaneous,Business Services,20.99,34.6,$250.00,$9.30,$197.38/$192.86,NaN,nan%,NaN,NaN,NaN,$231.14/$147.95,1.0
TCEHY,Tencent Holdings Ltd. ADR,$52.56,+0.39,0.75%,"2,884,788",07/05/2020,NaN,NaN,NaN,nan,nan,NaN,NaN,$51.54/$50.91,NaN,nan%,NaN,NaN,NaN,NaN,NaN
BRK/A,Berkshire Hathaway Inc.,$214748.3647,-49531.6353,18.74%,509,07/05/2020,NaN,NaN,NaN,nan,nan,NaN,NaN,"$214,748.36/$214,748.36",NaN,nan%,NaN,NaN,NaN,NaN,NaN
BRK/B,Berkshire Hathaway Inc.,$172.38,-3.65,2.07%,"8,831,351",07/05/2020,NaN,NaN,NaN,nan,nan,NaN,NaN,$185.89/$181.64,NaN,nan%,NaN,NaN,NaN,NaN,NaN
V,Visa Inc.,$178.78,+0.34,0.19%,"8,540,242",07/05/2020,"389,044,546,801",Miscellaneous,Business Services,32.2,34.66,$190.00,$5.55,$179.64/$174.27,$1.20,0.65%,"May 13, 2020","Jun 2, 2020",NaN,$214.17/$133.93,1.0
JNJ,Johnson & Johnson Common Stock,$148.08,-1.42,0.95%,"6,148,473",07/05/2020,"390,944,675,004",Health Care,Major Pharmaceuticals,19.59,19.51,$165.00,$7.56,$149.67/$146.79,$4.04,2.53%,"May 22, 2020","Jun 9, 2020",NaN,$157.00/$109.16,1.0
WMT,Walmart Inc. Common Stock,$123.30,-1.43,1.15%,"5,698,147",07/05/2020,"348,318,637,794",Consumer Services,Department/Specialty Retail Stores,23.75,23.9,$133.50,$5.19,$123.69/$120.78,$2.16,1.75%,"May 7, 2020","Jun 1, 2020",NaN,$133.38/$98.85,1.0
NSRGY,Nestle SA ADR (Sponsored) Reg Shs Ser B,$105.25,+1.285,1.24%,"372,771",07/05/2020,NaN,NaN,NaN,nan,nan,NaN,NaN,$106.07/$104.00,NaN,nan%,NaN,NaN,NaN,NaN,NaN
NSRGF,Nestle S.A Reg Ord,$104.86,+0.235,0.22%,"3,118",07/05/2020,NaN,NaN,NaN,nan,nan,NaN,NaN,$110.45/$100.00,NaN,nan%,NaN,NaN,NaN,NaN,NaN
RHHBY,Roche Holding Ltd ADR (Sponsored),$44.3605,+0.6555,1.5%,"1,181,615",07/05/2020,NaN,NaN,NaN,nan,nan,NaN,NaN,$43.46/$42.51,NaN,nan%,NaN,NaN,NaN,NaN,NaN
